olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100010,Citrus Glazed Holiday Ham,https://www.oliversmarket.com/recipe/citrus-glazed-holiday-ham/,"This citrus glazed ham will be the star of any holiday feast; made with fresh juice from some of our favorite citrus fruits, everyone will be begging for the recipe after only one bite. Try it out!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/Holiday-Ham.jpg,"['Serves: 1 Ham', 'Prep Time: 20 minutes', 'Cook Time: 2.5 hours']","['1 (6-7 lb.) Fully-Cooked Ham, excess fat removed', '1/4 c. Fresh Cara Cara Orange Juice', '1/4 c. Fresh Meyer Lemon Juice', '1/4 c. Fresh Mandarin Orange Juice', '1/4 c. Fresh Grapefruit Juice', '1/2 c. Brown Sugar, packed', '1/2 c. Honey', '1/4 c. Dijon Mustard', '1/2 tsp. Salt', '30-32 Whole Cloves', '1 Navel Orange, sliced into 12 rounds']","['Preheat oven to 350 degrees, and place a roasting rack in a 13x9 inch roasting pan. Scored ham all over over in a diamond pattern, cutting to about 1/4 of an inch deep, then transfer to roasting rack. Insert cloves into ham at 1 inch intervals.', 'In a small mixing bowl, combine citrus juices, brown sugar, honey, dijon mustard, and salt. Pour mixture slowly over entirety of ham, then arrange orange slices evenly over ham, using toothpicks to pin slices in place. Bake for about 2 hours and 30 minutes, basting with pan juices every 20 minutes. Allow ham to rest 15 minutes before serving.', 'To serve, remove cloves and orange slices from ham and discard. Baste again with pan juices, then slice as desired.']"
100011,Homemade Green Bean Casserole,https://www.oliversmarket.com/recipe/homemade-green-bean-casserole/,"We’ve ditched the canned soup in favor of fresh mushrooms and cream sauce in this updated version of the Thanksgiving classic. It’s a small thing to do, but we feel it makes all the difference in the world!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/11/Green-Bean-Casserole.jpg,"['Serves: 4-6 servings', 'Prep Time: 20 minutes', 'Cook Time: 30 minutes']","['1 lb. Fresh or Frozen Green Beans, strings removed', '1 Yellow Onion, finely diced', '2 c. Crimini Mushrooms, thinly sliced', '2 cloves Garlic, minced', '3 c. Whole Milk', '2 tbsp. Dijon Mustard', '5 tbsp. Butter', '1/4 c. Flour', '1 c. French Fried Onions', 'Salt & Pepper']","['Preheat oven to 350 degrees. Heat a large pot of water until boiling, then submerge green beans completely. Cook until bright green, about 5 minutes, then transfer immediately into an ice bath to stop the cooking. Drain green beans and set aside until needed.', 'In a large, heavy-bottomed pot, heat 1 tablespoon of butter until melted then add onion. Saute until just opaque then add garlic and continue sauteing until fragrant. Add sliced mushrooms to pan and cook until soft; add remaining tablespoons of butter and melt, then add flour to the pot and mix. Cook until flour no longer tastes raw, then remove from heat and add milk to the pan. Return to medium heat and whisk to combine, then whisk in dijon mustard. Allow sauce to thicken, then season liberally with salt and pepper. Add green beans to sauce and stir to combine before transferring to a baking dish.', 'Bake until bubbling, about 30 minutes. Top with French fried onions before serving.']"
100012,Pumpkin Pie,https://www.oliversmarket.com/recipe/pumpkin-pie/,What says “Fall” more than a freshly made pumpkin pie?,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Pumpkin_pie-1920x1280.jpg,"['Serves: 8', 'Prep Time: 15 minutes', 'Cook Time: 55 minutes']","['1 (15oz.) can pumpkin puree (not pumpkin pie filling)', '1 (14oz) can sweetened condensed milk', '2 large Clover eggs', '1 teaspoon cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1 (9-inch) unbaked pie crust']","['Preheat pven to 425 degrees F. Whisk pumpkin, sweetened condensed milk, eggs, spices, and salt in medium bowl until smooth. Pour into crust. Bake 15 minutes.', 'Reduce oven temperature to 350 degrees F and continue baking 35-40 minutes or until knife inserted 1 inch from crust comes out clean. Cool. Garnish as desired - fresh whipped cream and a sprinkling of cinnamon are good!']"
100013,Apple Pie,https://www.oliversmarket.com/recipe/apple-pie/,"Not into pumpkin pie? No problem, we love this tender and sweet homemade apple pie too; the only thing more American is Thanksgiving itself!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Apple_pie-1920x1280.jpg,"['Serves: 8', 'Prep Time: 30 minutes', 'Cook Time: 1 hour']","['PIE CRUST: 2-1/2 cups (350 grams) all-purpose flour', '2 tablespoons sugar', '1 teaspoon kosher salt', '2-1/2 sticks Clover unsalted butter, cut into 1/4-inch pats', '6 tablespoons cold water PIE FILLING: 1/2 cup Clover unsalted butter, 5 tablespoons all-purpose flour, 1 tablespoon cornstarch', '1 teaspoon ground cinnamon', 'Dash allspice, nutmeg & cloves', '1/2 cup white sugar', '1/2 cup packed dark brown sugar', '8 Gravenstein, Granny Smith or Braeburn apples - peeled, cored and sliced', 'Milk (for brushing over crust)', 'Cinnamon-Sugar']","['PIE CRUST: Combine two thirds of flour with sugar and salt in the bowl of a food processor. Pulse twice to incorporate. Spread butter chunks evenly over surface. Pulse until no dry flour remains and dough just begins to collect in clumps, about 25 short pulses. Use a rubber spatula to spread the dough evenly around the bowl of the food processor. Sprinkle with remaining flour and pulse until dough is just barely broken up, about 5 short pulses. Transfer dough to a large bowl', 'Sprinkle with water then using a rubber spatula, fold and press dough until it comes together into a ball. Divide ball in half. Form each half into a 4-inch disk. Wrap tightly in plastic and refrigerate for at least 2 hours before rolling and baking. PIE: Preheat oven to 350 degrees F. In a small bowl combine the flour and cornstarch. Melt the butter in a saucepan. Stir in flour/cornstarch mixture to form a paste. Add water, white sugar and brown sugar, cinnamon, allspice, nutmeg and cloves. Bring to a boil. Reduce temperature and let simmer.', 'In a bowl, toss the apple slices with half of the syrup mixture. Keep the remaining syrup warm on the stovetop.', 'Place the bottom crust in your pie pan. Fill with the apples, mounded slightly. Cover with a lattice work crust, or any other type of top crust. Gently brush the remaining syrup over the top of the pie, letting any additional sauce run into the pie itself.', 'Bake for for 35 to 45 minutes. Toward the end of the bake, before the pie is done, brush the top of the pie with milk and sprinkle with cinnamon and sugar, until apples are soft. Let the pie sit after baking so the filling can set, if you cut it right away the filling will be too runny. Best to let sit overnight, if you can wait!']"
100014,Honey Glazed Carrots,https://www.oliversmarket.com/recipe/honey-glazed-carrots/,Glazed Carrots are a classic side dish that will never go out of style.,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Honey_glazed_carrots-1920x1280.jpg,"['Serves: 12', 'Prep Time: 30 minutes', 'Cook Time: 30 minutes']","['Pinch salt', '2 pounds small carrots (baby, or not)', '4 tablespoons Clover butter', ""4 tablespoons Gipson's Golden honey"", '2 tablepsoons lemon juice', 'Freshly ground black pepper', '1/2 cup chopped flat-leaf parsley']","[""In a medium saucepan, bring water to a boil. Add salt and then carrots and cook until firm tender, 5 to 6 minutes (or more if needed - don't cook until too tender as they will continue cooking in the glaze). Drain the carrots and add back to pan with butter, honey and lemon juice. Cook until a glaze coats the carrots, 5 minutes. Season with salt and pepper and garnish with parsley.""]"
100015,Creamy Mashed Potatoes,https://www.oliversmarket.com/recipe/creamy-mashed-potatoes/,Are you on team mashed potatoes?,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Creamy_Mashed_Potatoes-1920x1280.jpg,"['Serves: 10', 'Prep Time: 1 hour', 'Cook Time: 30 minutes']","['5 pounds Russet or Yukon Gold Potatoes', '3/4 cup Clover butter', '8 oz. Clover Cream Cheese, softened', '1/2 cup - 3/4 cup Clover whole milk', '1/2-1 teaspoon Kosher salt', '1/2-1 teaspoon freshly ground black pepper']","['Peel and cut the potatoes into pieces that are about the same size. Bring a large pot of water to a simmer and add the potatoes. Bring to a boil and cook the potatoes for 30 to 35 minutes. The potatoes are done when a fork easily slides into the potatoes with no resistance. The potatoes should almost, but not totally, fall apart.', 'Drain the potatoes in a large colander. When the potatoes have finished draining, place them back into the dry pot and put the pot on the stove. Mash the potatoes over low heat, allowing all the steam to escape, before adding in all the other ingredients.', 'Turn off the stove and add 1 ½ sticks of butter, an 8-ounce package of cream cheese and about ½ cup of milk and give it a good mash. Next, add about ½ teaspoon of salt and ½ a teaspoon of black pepper.', 'Stir well and place in a medium-sized baking dish. Place a few pats of butter over the top of the potatoes and put them in a 350-degree oven and heat until butter is melted and potatoes are warmed through. ', 'Note: When making this dish a day or two in advance, take it out of the fridge about 2 to 3 hours before serving time. Bake in a 350-degree oven for about 20 to 30 minutes or until warmed through.']"
100016,Sweet Potato Casserole,https://www.oliversmarket.com/recipe/sweet-potato-casserole/,"This Thanksgiving side dish is so good, you could serve it as dessert.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Sweet_Potato_Casserole.jpg,"['Serves: 12', 'Prep Time: 30 minutes', 'Cook Time: 30 minutes']","['3 Sweet Potatoes/Yams', '1/4 cup white sugar', '2 Clover eggs, beaten', '1/2 teaspoon salt', '4 tablespoons Clover butter, softened', '1/2 cup evaporated milk', '1 teaspoon vanilla extract', '1 cup packed brown sugar', '2/3 cup all-purpose flour', '6 tablespoons Clover butter, softened', '1 cup chopped pecans', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg']","['Preheat oven to 375 degrees F. Scrub the sweet potatoes well and pat them dry. Cut three squares of aluminum foil. Place each sweet potato on a foil square and drizzle with a small amount of vegetable oil. Using your hands, rub the oil in a thin, even layer around the poatoes. Prick each potato with a fork several times and wrap loosly in the foil. Place on a baking sheet and bake for 30 minutes to 1 hour. Check at 30 minutes. You will know the sweet potatoes are ready when a they feel quite soft and a knife easily glides all the way through. If they are not ready put them back in the oven for 10 minutes and check again. Let them cool before scopping the insides out and mashing them for the casserole. Discard the skin.', 'Preheat (or reduce heat) to 325 degrees F.', 'In a large bowl, mix together the sweet potatoes, white sugar, eggs, salt, butter, milk and vanilla extract. Mix until smooth. Transfer to a lightly greased 9x13 inch baking dish.', 'In medium bowl, mix the brown sugar, cinnamon, clove, nutmeg and flour. Cut in the butter until the mixture is coarse. Stir in the pecans. Sprinkle the mixture over the sweet potato mixture.', 'Bake in the preheated oven 30 minutes, or until the topping is lightly brown.']"
100017,Brussel Sprouts with Bacon,https://www.oliversmarket.com/recipe/brussel-sprouts-with-bacon/,Have you fallen in love with Brussel sprouts yet?,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/09/Brussel_Sprouts_with_Bacon-1920x1317.jpg,"['Serves: 4-6', 'Prep Time: 15 minutes', 'Cook Time: 10 minutes']","['4 strips Sonoma County Meat Co. Bacon', '2 tablespoons Clover butter', '1 pound Brussel sprouts, halved', '1/2 large onion, chopped', 'Kosher salt', 'Freshly ground black pepper']","['Cook bacon in a large skillet over medium-high heat until crispy. Remove to a paper towl-lined plate, then roughly chop. In same pan with bacon fat, melt butter over high heat. Add onions and Brussel sprouts and cook, stirring occasionally, unitl sprouts are golden brown, 8 to 10 minutes. Season with salt and pepper, to tast, and toss bacon back into pan. Serve immediately.']"
100018,Hvid Gløgg,https://www.oliversmarket.com/recipe/hvid-glogg/,"Enjoy great value everyday with featured wines under $10! These delicious wines are great for the gourmet on a budget, and with a wide variety of selections, anyone can bring home the perfect wine without breaking the bank. Sip them by the glass or add them to cocktail, like this traditional Danish mulled white wine! Hvid Gløgg is as fun to say as it is drink; infused with spices and a kick of liquor, this hot cocktail is perfect for when the temperatures dip down to freezing. While it might not be the easiest to prepare, you only need one taste to know that it’s worth it!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Hvid-Glogg.jpg,"['Serves: 6-8 servings', 'Prep Time: Overnight', 'Cook Time: 20-30 minutes']","['1 (750ml) bottle White Wine', '1/4 c. Elderflower Liqueur', '3 tbsp. White Rum', '3 tbsp. Cointreau', '4 Whole Cloves', '3 Cardomom Pods', '2 Star Anise Pods', '2 Cinnamon Sticks', '2 tsp. Orange Zest', '1 Vanilla Bean, split', '1/4 c. Sugar', '1 Lemon, zested & thinly sliced', '3 slices Fresh Ginger', '3/4 c. Flaked Almonds', '3/4 c. Golden Raisins']","['In a large, non-reactive sauce pot, combine white wine, elderflower liqueur, cloves, cardamom pods, star anise, cinnamon sticks, lemon zest, orange zest, vanilla, sugar, and ginger. Cover tightly, and allow mixture to sit at room temperature overnight.', 'When ready to serve, stir in rum and Cointreau and bring to a boil. Simmer mixture for 10 minutes, then strain through a fine mesh sieve into a separate pot. Return to a simmer, and stir in almonds and raisins; simmer for a further 10 to 15 minutes or until raisins are soft.', 'Serve hot in a large mug with slices of lemon, almond, and raisins.']"
100019,Homemade Pumpkin Puree,https://www.oliversmarket.com/recipe/homemade-pumpkin-puree/,"Bring on the pumpkins, Muelrath’s back at Oliver’s! We’re so happy to be featuring these locally grown pumpkins again, and just in time for Thanksgiving too; whether you’re going savory or sweet, you just can’t beat these pumpkins. Homemade pumpkin puree takes very little effort, and the flavor simply divine –  get ready to take your holiday creations to the next level with these locally grown gems!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/10/Pumpkin-Puree.jpg,"['Prep Time: 10 minutes', 'Cook Time: 1 hour']","['1 (4-6lb) Fresh Pumpkin, top removed', 'Kosher Salt']","['Preheat the oven to 400 degrees, and line a large sheet pan with aluminum foil or parchment.', 'Split pumpkin in half and remove any seeds or fibers with a large, metal smooth; you can save the seeds for roasting later. Scrape interior of pumpkin until all stringy fibers and seeds have been removed, then sprinkle lightly with salt. Place pumpkin flesh side down on sheet pan, and bake for 30 to 40 minutes or until a paring knife can be easily inserted into the flesh.', 'Transfer cooked pumpkin to a cooling rack and leave for 1 hour or until cool enough to handle safely. Separate skin from pumpkin and discard, then break pumpkin into medium chunks; transfer to the bowl of a processor, then process until smooth. Store in the fridge for up to a week, or freeze and store for up to 6 months.']"
100020,Potatoes Au Gratin,https://www.oliversmarket.com/recipe/potatoes-au-gratin/,"Cheese and cream and potatoes, oh my! Great for an Thanksgiving side dish that feels fancy without the hassle.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/Potatoes-au-Gratin.jpg,"['Serves: 4-6 people', 'Prep Time: 20 minutes', 'Cook Time: 2 hours']","['3 tbsp. Butter', '3 tbsp. Flour', '2 c. Whole Milk', '1 1/2 c. Cheddar Cheese, shredded', '5 c. Potatoes, peeled & thinly sliced', '2 Shallots, chopped', '3 cloves Garlic, chopped', '1 tsp. Salt', '1/4 tsp. Black Pepper', 'Chives, chopped (for garnish)']","['Preheat oven to 350 degrees. In a medium saucepan, heat butter until melted and whisk in flour, stirring constantly. When flour is no longer raw, remove from heat and add milk; return to heat and slowly bring to a simmer, stirring frequently. When sauce has begun to thicken, begin adding 1 cup of cheese a handful at a time to prevent clumping. When cheese had melted in completely, stir in shallots, garlic, and potatoes.', 'Transfer to a large, greased baking dish and top with the remaining cheese. Cover with foil and bake for one hour, then continue baking uncovered for an additional 30 to 40 minutes or until potatoes are tender. Top with chives before serving.']"
100021,Cacio e Pepe,https://www.oliversmarket.com/recipe/cacio-e-pepe/,"Start your holiday shopping early and beat the crowds with great deals from Oliver’s! Enjoy discounts on everything the holiday essentials you need, like authentic Parmigiano Reggiano ($14.99/LB) and MiFroma Cave-Aged Gruyere ($16.99/LB) cheeses. These hardy cheeses store well, making them the perfect ahead-of-time holiday purchase. The freshly cracked and sliced-to-order Parmigiano shines brightest in a quintessential Italian classic – Cacio e Pepe. Literally translated to “cheese and pepper”, Cacio e Pepe is deceptively a simple dish that’s still hardy enough for a chilly fall evening. Enjoy this parmigiano-heavy pasta on its own or as an easy side dish.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Cacio-e-Pepe.jpg,"['Serves: 4-6 servings', 'Prep Time: 20 minutes', 'Cook Time: 10-15 minutes']","['1 lb. Dried Spaghetti', '1 1/2 c. Freshly Grated Parmesan', '1 tsp. Freshly Ground Pepper', '2 tbsp. Butter', 'Salt, to taste', 'Grated Parmesan, for serving']","['Cook spaghetti according to package directions in heavily salted water. While spaghetti cooks, heat butter until melted in a large sauce pan. Add about 1 cup of pasta water to butter; raise heat to high so water comes to a hard boil. Gradually stir in grated parmesan cheese, and continue reducing until a thin sauce forms.', 'Drain pasta and stir into sauce. Stir in ground black pepper, then allow pasta to finish cooking in sauce. Season to taste with salt and additional black pepper if desired.', 'To serve, top with plenty of freshly grated parmesan.']"
100022,Cranberry Sauce,https://www.oliversmarket.com/recipe/cranberry-sauce/,Throw that canned cranberry sauce away! This recipe will be the perfect accompaniment to your holiday meal and is delicious enough to eat straight out of the pan.,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/10/iStock-625793754-1920x1280.jpg,"['Serves: 8 servings', 'Prep Time: 5 minutes', 'Cook Time: 10 minutes']","['12 oz. bag fresh cranberries', '1-2 clementines', '1 cup water', '1 cup sugar']","['Rinse cranberries and cut the clementines into thin slices.', 'Place all ingredients into a saucepan and stir to combine.', 'Bring to a boil and cook 10 minutes, stirring frequently.', 'Let cool or serve warm alongside your holiday turkey.']"
100023,Filet Mignon with Garlic & Herb Compound Butter,https://www.oliversmarket.com/recipe/filet-mignon-with-garlic-herb-compound-butter/,"Ah, filet mignon – the king of meats! Keep these gorgeous steaks the stars of the show with a simple yet mouthwatering preparation that’ll have you swooning at first bite. Best of all, you can use any leftover compound butter for homemade garlic bread, talk about a win-win situation!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Filet-Mignon-with-Compound-Butter.jpg,"['Serves: 2 Steaks', 'Prep Time: 30 minutes', 'Cook Time: 10 minutes']","['2 USDA Prime Filet Mignon Steaks', '1/2 c. Room-Temperature Butter, divided in half', '2 cloves Garlic, sliced', '2 sprigs Fresh Rosemary', '2 sprigs Fresh Thyme', '2 tbsp. Fresh Rosemary, chopped', '2 tbsp. Fresh Parsley, chopped', '3 cloves Garlic, grated', 'Salt & Black Pepper']","['In a small bowl, mix 4 tablespoons of butter, grated garlic, chopped rosemary, and parsley. Season liberally with salt and pepper, and mix to combine. Cover tightly and chill until set.', 'Pat filet mignon steaks with paper towels to remove excess moisture, then season liberally with salt and pepper. Heat a dry cast iron skillet until hot, then melt in 2 tablespoons of butter in skillet, swirling to coat. When skillet is very hot but not smoking, let filet mignon steaks in pan. Sear without moving steak for 3 to 4 minutes, then flip. Allow steak to sear again for about 3 to 4 minutes and at 2 minutes, add 2 additional tablespoons of butter, sliced garlic, and herb sprigs. Spoon seasoned butter over steaks for remaining cooking time to further brown steaks.', 'Remove steaks from heat and allow to rest for at least 5 minutes. Top each steak with a tablespoon of garlic and herb compound butter before serving.']"
100024,Gruyere and Bacon Savory Scones,https://www.oliversmarket.com/recipe/gruyere-and-bacon-savory-scones/,"Start your holiday shopping early and beat the crowds with great deals from Oliver’s! Enjoy discounts on everything the holiday essentials you need, like authentic Parmigiano Reggiano ($14.99/LB) and MiFroma Cave-Aged Gruyere ($16.99/LB) cheeses. These hardy cheeses store well, making them the perfect ahead-of-time holiday purchase. Gruyere is a supremely versatile cheese, and adds a nutty flavor and intense creaminess to anything it’s added into. Combined with bacon and chives, it’s a flavor powerhouse in these savory scones! Enjoy with butter for a savory snack, or dish them up fresh alongside your holiday feast.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Savory-Scones.jpg,"['Serves: about 1 dozen', 'Prep Time: 30 minutes', 'Cook Time: 20-25 minutes']","['3 c. All-Purpose Flour', '1 c. Unsalted Butter, kept very cold', '1/4 c. Sugar', '1 Egg, beaten', '3 tsp. Baking Powder', '1 c. Heavy Cream+1 tbsp. for brushing', '1 tsp. Black Pepper', '1/2 tsp. Salt', '1 1/2 c. Gruyere Cheese, shredded', '6 Bacon Strips, cooked & crumbled', '1/2 c. Fresh Chives, chopped', 'Grated Parmesan, to top']","['Whisk together flour, sugar, salt, black pepper, and baking powder in a large mixing bowl. Cut cold butter into dry ingredients until mixture resembles course wet sand, then add bacon, Gruyere, chives, egg, and heavy cream. Stir until dough just begins to come together; do not overmix.', 'Turn dough out onto a lightly floured work surface, and gently press into a rough dough ball. Roll out into an 8 inch round and cut into desired shape. Arrange on a baking sheet layered with parchment paper; cover tightly and chill for 15 to 20 minutes.', 'Preheat oven to 400 degrees. Brush chilled scones with remaining heavy cream, and top with a light sprinkle of grated parmesan. Bake for 20 to 25 minutes or until scones are golden on the sides and browned on top.']"
100025,Pumpkin Curry Pot Pie,https://www.oliversmarket.com/recipe/pumpkin-curry-pot-pie/,"We’re elbows deep in squash season, and that means more gourds than you can shake a jack-o-lantern at! Stop by Oliver’s to check out this bounty of seasonal squash, and pick up your locally grown Muelrath Ranch pumpkins just in time for Halloween. We love a classically sweet pumpkin pie, but there’s also an untapped world of savory pumpkin pie potential. This pot pie is loaded with big pieces of tender chicken, cubed pumpkin, and fresh veggies all wrapped up in a rich curry gravy. Serve it up with a side salad of winter greens for a hearty meal perfect for those cold fall nights.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/10/Pumpkin-Pot-Pie.jpg,"['Serves: 6-8 servings', 'Prep Time: 20 minutes', 'Cook Time: 1 hour']","['1 Frozen Pie Crust, thawed but kept very cold', '2 c. Cooked Kabocha or Red Kuri Pumpkin, skinned & cut into 1 inch cubes', '2 c. Boneless/Skinless Chicken Breasts, cooked & shredded', '1 c. Green Peas', '2 large Carrots, skinned & cubed', '2 Cooked Red Potatoes, skinned & cut into 1 inch cubes', '1 Red Bell Pepper, thinly sliced', '1 Yellow Onion, finely diced', '4 Garlic Cloves, roughly chopped', '4 c. Chicken Stock', '1 1/2 tbsp. Curry Powder', '1 tbsp. Flour', '3 tbsp. Butter', '1/2 tsp. Salt']","['Preheat oven to 375 degrees. Heat 1 tablespoon of butter in a large skillet on medium, and saute onions until translucent. Add garlic and continue cooking until fragrant, then stir in peas and carrots. Cook until carrots are lightly softened and peas are tender, then melt in remaining butter. Add flour and curry powder, and cook until pasty and fragrant; whisk in chicken stock, and raise heat to medium-high.', 'Bring filling to simmer and allow gravy to thicken slightly before folding in kabocha, chicken, and potatoes. Let additional ingredients heat while gravy continues to thicken. When thick and creamy, top with pie dough. Cut into a fun, spooky face to vent or simply make a few slits in the crust. Bake for 45 minutes to 1 hour or until crust is crisp and filling is hot. Allow pie to rest for 5 to 7 minutes before serving.']"
100026,Emmentaler Cheese Tart with Caramelized Onions & Mushrooms,https://www.oliversmarket.com/recipe/emmentaler-cheese-tart-with-caramelized-onions-mushrooms/,"This week, stop into Oliver’s and bring home a slice of Götthelf’s AOP Slow Food Emmentaler Cheese ($19.99/lb)! An incredibly special cheese, Götthelf Emmentaler is the only certified Slow Food Emmentaler in the world. Only 2 wheels are handmade each day by this husband and wife duo at their dairy and home high in the Swiss Alps. Use it to top crispy puff pastry in this incredible, savory tart! With the nutty Emmentaler, sweet caramelized onions, and deeply earthy mushrooms, it’s a great way to start any meal or makes a truly decadent lunch.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/10/Cheese-Onion-Mushroom-Tart.jpg,"['Serves: 8-12 servings', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['1 sheet Frozen Puff Pastry, thawed but kept very cold', '2 c. Emmentaler Cheese, shredded', '1 large Red Onion, thinly sliced', '1 1/2 c. Crimini Mushrooms, thinly sliced', '2 tsp. Thyme, chopped', '2 tsp. Rosemary, chopped', '2 tbsp. Olive Oil + extra for drizzling', '1 tbsp. Butter', '1/4 c. Dry White Wine', 'Salt & Black Pepper']","['Preheat oven to 400 degrees, and prepare a large sheet pan with parchment paper. Preheat a large skillet on medium until hot, then add olive oil. When oil is hot, add sliced red onion and season lightly with salt. Allow onions to caramelize for 5 to 7 minutes, then add mushrooms, garlic, and chopped herbs. When garlic is fragrant, raise heat to high and stir in wine.', 'Reduce wine until essentially gone, then stir in butter. Season to taste with salt and pepper, then remove from heat and cool completely. Roll out puff pastry to a 9x13 inch rectangle and lay on prepared baking sheet. Poke all over with a fork, leaving a 1 inch border, then drizzle with olive oil. Cover evenly with shredded Emmentaler cheese, then top with onions and mushrooms. Bake for 20 minutes or until cheese is melted and pastry is crisp. Allow tart to rest for 5 minutes before serving.']"
